,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
113,Guardians of the Galaxy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,2014,Walt Disney Studios Motion Pictures,170000000,94320883,333718600,439631547,773350147,2014-7-30,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13
116,Fast & Furious Presents: Hobbs & Shaw,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,2019,Universal Pictures,200000000,60038950,173956935,586775991,760732926,2019-7-1,"['Action', 'Adventure', 'Thriller']",2 hr 17 min,PG-13
117,The Da Vinci Code,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",2006,Sony Pictures Entertainment (SPE),125000000,77073388,217536138,542470807,760006945,2006-5-17,"['Mystery', 'Thriller']",2 hr 29 min,PG-13
118,Maleficent,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",2014,Walt Disney Studios Motion Pictures,180000000,69431298,241410378,518443307,759853685,2014-5-28,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG
119,The Amazing Spider-Man,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",2012,Sony Pictures Entertainment (SPE),230000000,62004688,262030663,495900000,757930663,2012-6-28,"['Action', 'Adventure', 'Sci-Fi']",2 hr 16 min,PG-13
120,The Hunger Games: Mockingjay - Part 1,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",2014,Lionsgate,125000000,121897634,337135885,418220826,755356711,2014-11-19,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,PG-13
121,Shrek Forever After,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,2010,DreamWorks,165000000,70838207,238736787,513864080,752600867,2010-5-20,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 35 min,PG
122,Gravity,Two astronauts work together to survive after an accident leaves them stranded in space.,2013,Warner Bros.,100000000,55785112,274092705,473957244,748049949,2013-10-3,"['Drama', 'Sci-Fi', 'Thriller']",1 hr 31 min,PG-13
123,Madagascar 3: Europe's Most Wanted,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.",2012,DreamWorks,145000000,60316738,216391482,530529792,746921274,2012-6-6,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min,PG
124,Suicide Squad,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2016,Warner Bros.,175000000,133682248,325100054,421746840,746846894,2016-8-3,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 3 min,PG-13
125,X-Men: Days of Future Past,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,2014,Twentieth Century Fox,200000000,90823660,233921534,512124166,746045700,2014-5-21,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 12 min,PG-13
126,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,2005,Walt Disney Studios Motion Pictures,180000000,65556312,291710957,453302158,745013115,2005-12-7,"['Adventure', 'Family', 'Fantasy']",2 hr 23 min,PG
128,The Matrix Reloaded,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",2003,Warner Bros.,150000000,91774413,281576461,460271476,741847937,2003-5-15,"['Action', 'Sci-Fi']",2 hr 18 min,R
129,Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",2009,Walt Disney Studios Motion Pictures,175000000,68108790,293004164,442094938,735099102,2009-5-28,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min,PG
132,Captain America: The Winter Soldier,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",2014,Walt Disney Studios Motion Pictures,170000000,95023721,259766572,454654931,714421503,2014-3-26,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 16 min,PG-13
133,The Twilight Saga: Breaking Dawn - Part 1,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",2011,Summit Entertainment,110000000,138122261,281287133,430918723,712205856,2011-11-16,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1 hr 57 min,PG-13
134,The Twilight Saga: New Moon,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",2009,Summit Entertainment,50000000,142839137,297816253,413209228,711025481,2009-11-18,"['Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr 10 min,PG-13
135,Dawn of the Planet of the Apes,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,2014,Twentieth Century Fox,170000000,72611427,208545589,502098977,710644566,2014-7-9,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 10 min,PG-13
136,Transformers,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",2007,DreamWorks,150000000,70502384,319246193,390463587,709709780,2007-6-28,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,PG-13
139,Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",2014,Paramount Pictures,165000000,47510360,188020017,515150820,703170837,2014-11-5,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 49 min,PG-13
140,It,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",2017,Warner Bros.,35000000,123403419,328874981,372967570,701842551,2017-9-6,['Horror'],2 hr 15 min,R
142,The Twilight Saga: Eclipse,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",2010,Summit Entertainment,68000000,64832191,300531751,397978074,698509825,2010-6-30,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 4 min,PG-13
143,Mission: Impossible - Ghost Protocol,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",2011,Paramount Pictures,145000000,12785204,209397903,485315477,694713380,2011-12-14,"['Action', 'Adventure', 'Thriller']",2 hr 12 min,PG-13
144,Mamma Mia!,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,2008,Universal Pictures,52000000,27751240,144169664,550308728,694478392,2008-6-27,"['Comedy', 'Musical', 'Romance']",1 hr 48 min,PG-13
145,The Hunger Games,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,2012,Lionsgate,78000000,152535747,408010692,286384032,694394724,2012-3-8,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min,PG-13
149,Mission: Impossible - Rogue Nation,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,2015,Paramount Pictures,150000000,55520089,195042377,487674259,682716636,2015-7-24,"['Action', 'Adventure', 'Thriller']",2 hr 11 min,PG-13
150,Forrest Gump,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",1994,Paramount Pictures,55000000,24450602,330455270,347771195,678226465,1994-7-6,"['Drama', 'Romance']",2 hr 22 min,PG-13
151,Doctor Strange,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",2016,Walt Disney Studios Motion Pictures,165000000,85058311,232641920,445154156,677796076,2016-10-25,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 55 min,PG-13
152,The Sixth Sense,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",1999,Walt Disney Studios Motion Pictures,40000000,26681262,293506292,379300140,672806432,1999-8-6,"['Drama', 'Mystery', 'Thriller']",1 hr 47 min,PG-13
153,Man of Steel,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,2013,Warner Bros.,225000000,116619362,291045518,377000000,668045518,2013-6-12,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG-13
154,Ice Age: The Meltdown,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",2006,Twentieth Century Fox,80000000,68033544,195330621,471763885,667094506,2006-3-29,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 31 min,PG
155,Kung Fu Panda 2,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",2011,DreamWorks,150000000,47656302,165249063,500443218,665692281,2011-5-26,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 30 min,PG
157,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",2014,Walt Disney Studios Motion Pictures,165000000,56215889,222527828,435341858,657869686,2014-10-25,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 42 min,PG
158,Fantastic Beasts: The Crimes of Grindelwald,The second installment of the "Fantastic Beasts" series featuring the adventures of Magizoologist Newt Scamander.,2018,Warner Bros.,200000000,62163104,159555901,495300000,654855901,2018-10-12,"['Adventure', 'Family', 'Fantasy']",2 hr 14 min,PG-13
159,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",2003,Walt Disney Studios Motion Pictures,140000000,46630690,305413918,348850097,654264015,2003-7-9,"['Action', 'Adventure', 'Fantasy']",2 hr 23 min,PG-13
160,Men in Black 3,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,2012,Sony Pictures Entertainment (SPE),225000000,54592779,179020854,475192631,654213485,2012-5-23,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 46 min,PG-13
161,Star Wars: Episode II - Attack of the Clones,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",2002,Twentieth Century Fox,115000000,80027814,310676740,343103230,653779970,2002-5-16,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 22 min,PG
162,The Hunger Games: Mockingjay - Part 2,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,2015,Lionsgate,160000000,102665981,281723902,371704359,653428261,2015-11-18,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 17 min,PG-13
163,Thor: The Dark World,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",2013,Walt Disney Studios Motion Pictures,170000000,85737841,206362140,438421000,644783140,2013-10-30,"['Action', 'Adventure', 'Fantasy']",1 hr 52 min,PG-13
164,Sing,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",2016,Universal Pictures,75000000,35258145,270578425,363759959,634338384,2016-12-2,"['Animation', 'Comedy', 'Family', 'Musical']",1 hr 48 min,PG
165,Kung Fu Panda,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",2008,DreamWorks,130000000,60239130,215771591,416311606,632083197,2008-6-5,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG
166,The Incredibles,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",2004,Walt Disney Studios Motion Pictures,92000000,70467623,261441092,370165961,631607053,2004-11-5,"['Action', 'Adventure', 'Animation', 'Family']",1 hr 55 min,PG
